kavu_id,kavu_name,kavu_name_e,place,place_e,district,district_e,start_date,end_date,theyyam_list,theyyam_list_e,contact_no,googlemap_link,description,description_e,image_url_en,status,thirumuttam,thirumuttam_e,scroll_box,scroll_box_e,neeliyar_kottam,parassini_madappura,kollavarsham,kollavarsham_e,image_url,kativanur_veeran,kandanar_kelan,muchilot_bhagavathy,perumkaliyattam,thalappoli,theyyam_kettu,thulu_theyyam,mookambika_gulikan,panchuruli,kozhikode_district_theyyam,theekuttichathan
kav_0231,കയാറളം ശ്രീ മങ്കട്ട പുതിയേരി വയനാട്ടുകുലവൻ ക്ഷേത്രം,Kayaralam Sree Mankatta Puthiyeri Vayanattu Kulavan Kshetram,കയാറളം,Kayaralam,കണ്ണൂർ,Kannur,2026-12-28,2026-12-29,"കണ്ടനാർ കേളൻ, തിരുവാർക്കാട്ട് ഭഗവതി, വയനാട്ടുകുലവൻ","Khandanar Kelan, Thiruvarkkatt Bhagavathi, Vayanattukulavan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0232,കൂത്തുപറമ്പ് മാമ്പ്ര കേളാലൂർ ശ്രീ എടപ്പാടി കളരി ഭഗവതി ക്ഷേത്രം,Kuthuparamba Mambram Kelalur Sree Edappadi Kalari Bhagavathi Kshetram,കൂത്തുപറമ്പ് മാമ്പ്ര,Kuthuparamba Mambram,കണ്ണൂർ,Kannur,2026-12-28,2026-12-30,"ഗുളികൻ, ഭൈരവൻ, കരുവാൾ, കുട്ടിച്ചാത്തൻ, രക്തചാമുണ്ഡി, ശ്രീ പോർക്കലി ഭഗവതി, വിഷ്ണു മൂർത്തി, ഉച്ചിട്ട ഭഗവതി","Gulikan, Bhairavan, Karuvaal, Kuttichathan, Raktha Chamundi, Sree Porkkali Bhagavathi, Vishnumurthi, Uchitta Bhagavathi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0233,മട്ടന്നൂർ കുമ്മനം പുതിയപറമ്പത്ത് ശ്രീ മുച്ചിലോട്ട് ഭഗവതി ക്ഷേത്രം,Mattannur Kummanam Puthiyaparambath Sree Muchillottu Bhagavathi Kshetram,മട്ടന്നൂർ കുമ്മനം,Mattannur Kummanam,കണ്ണൂർ,Kannur,2026-12-28,2026-12-30,"ഗുളികൻ, കണ്ണാങ്ങാട്ട്  ഭഗവതി, മടയിൽ ഭഗവതി, മുച്ചിലോട്ട് ഭഗവതി, പുലിയൂർകാളി, വിഷ്ണു മൂർത്തി","Gulikan, Kannanghattu Bhagavathi, Madayil Bhagavathi, Muchilottu Bhagavathi, Puliyoorkali, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0234,അഴീക്കോട് മാക്കുനി തറവാട് ദേവസ്ഥാനം,Azheekkode Makkuni Tharavadu Devasthanam,അഴീക്കോട്,Azheekkode,കണ്ണൂർ,Kannur,2026-12-28,2026-12-29,"ധർമ്മ ദൈവം, ഗുളികൻ, ഇളംകോലം, കണ്ടനാർ കേളൻ, തിരുവാർക്കാട്ട് ഭഗവതി, വയനാട്ടുകുലവൻ","Dharma Daivam, Gulikan, Ilamkolam, Khandanar Kelan, Thiruvarkkatt Bhagavathi, Vayanattukulavan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0235,ഇടക്കപ്പുറം മടത്തുംപടി ശ്രീ മുച്ചിലോട്ട് ഭഗവതി ക്ഷേത്രം,Edakkeppuram Madathumpadi Sree Muchilottu Bhagavathi Kshetram,ഇടക്കപ്പുറം,Edakkeppuram,കണ്ണൂർ,Kannur,2026-12-28,2026-12-31,"മുച്ചിലോട്ട് ഭഗവതി, നരമ്പിൽ ഭഗവതി, പുലിയൂർ കണ്ണൻ, പുലിയൂർകാളി, വിഷ്ണു മൂർത്തി","Muchilottu Bhagavathi, Narambil Bhagavathi, Puliyoor Kannan, Puliyoorkali, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0236,ശ്രീകണ്ഠാപുരം കാഞ്ഞിളേരി അർദ്ധ ചാമുണ്ഡേശ്വരി ക്ഷേത്രം,Sreekandapuram Kanjileri Ardha Chamundeswari Kshetram,ശ്രീകണ്ഠാപുരം കാഞ്ഞിളേരി,Sreekandapuram Kanjileri,കണ്ണൂർ,Kannur,2026-12-27,2026-12-29,"അർദ്ധ ചാമുണ്ടി, ബലി നെടുബലിയൻ, കൈക്കോളൻ I അല്ലോഹലൻ, നാഗകന്നി, തെക്കൻ ഗുളികൻ, യോഗിയാർ","Ardha Chamundi, Bali Nedubalian, Kaikkolan I Allohalan, Nagakanni, Thekkan Gulikan, Yogiyar",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0237,മൂളിയാർ കാനത്തൂർ ശ്രീ നാല്വർ ദൈവ സ്ഥാനം,Mooliyar Kanathur Sree Nalvar Daiva Sthanam,മൂളിയാർ കാനത്തൂർ,Mooliyar Kanathur,കാസർകോട്,Kasaragod,2026-12-27,2027-01-02,"ഇളയോർ ദൈവം, മൂത്തോർ ദൈവം, പഞ്ചുരുളി, രക്തേശ്വരി I കവാടിയാങ്കണത്ത് രക്തേശ്വരി, വിഷ്ണു മൂർത്തി","Ilayor Daivam, Moothor Daivam, Panchuruli, Raktheswari I Kavadiyanganath Raktheswari, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0238,കരിമ്പം പനക്കാട് പൊടിക്കളം പറമ്പിൽ തറവാട് ശ്രീ മുണ്ടയാമ്പറമ്പിൽ ദേവസ്ഥാനം,Karimbam Panakkad Podikkalam Parambil Tharavadu Sree Mundayamparampil Devasthanam,കരിമ്പം പനക്കാട്,Karimbam Panakkad,കണ്ണൂർ,Kannur,2026-12-27,2026-12-28,"മുണ്ടയാമ്പറമ്പ് വലിയ തമ്പുരാട്ടി തിറ, മുത്തപ്പൻ","Mundayamparamp Valiya Thampuratti Thira, Muthappan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0239,കൊളച്ചേരിപ്പറമ്പ് ചേലേരി ഉരുക്കുഴിപ്പാറ ശ്രീ പുതിയ ഭഗവതി ക്ഷേത്രം,Kolacheripparamp Cheleri Urukkuzhippara Sree Puthiya Bhagavathi Kshetram,കൊളച്ചേരിപ്പറമ്പ് ചേലേരി,Kolacheripparamp Cheleri,കണ്ണൂർ,Kannur,2026-12-27,2026-12-28,"പുതിയ ഭഗവതി, വീരൻ, വീരാർകാളി, ഭദ്രകാളി, വിഷ്ണു മൂർത്തി","Puthiya Bhagavathi, Veeran, Veerarkali, Bhadrakali, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0240,പെരുമ്പ ചിറ്റരിക്കോവ്വാൽ അനിശ്ശേരി കോട്ടം ശ്രീ പെരുമ്പുഴയച്ഛൻ ദൈവം ക്ഷേത്രം,Perumpa Chittarikovval Anicheri Kottam Sree Perumpuzhayachan Daivam Kshetram,പെരുമ്പ ചിറ്റരിക്കോവ്വാൽ,Perumpa Chittarikovval,കണ്ണൂർ,Kannur,2026-12-27,2026-12-28,"പെരുമ്പുഴയച്ഛൻ, വിഷ്ണു മൂർത്തി, ഗുളികൻ","Perumpuzhayachan, Vishnumurthi, Gulikan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0241,കടമ്പൂർ മുഴപ്പിലങ്ങാട് തോട്ടുമുഖത്ത് ശ്രീ മുത്തപ്പൻ മടപ്പുര,Kadambur Muzhappilangad Thottummukhath Sree Muthappan Madappura,കടമ്പൂർ മുഴപ്പിലങ്ങാട്,Kadambur Muzhappilangad,കണ്ണൂർ,Kannur,2026-12-27,2026-12-28,"മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം, ഗുളികൻ, ഇടലാപുരത്ത് ചാമുണ്ടി, കാരണവർ","Muthappan, Thiruvappana Vellattam, Gulikan, Edalapurath Chamundi, Karanavar",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0242,പുല്ലൂർ അമ്പലത്തറ ബിടിയാൽ ശ്രീ വിഷ്ണു മൂർത്തി ദേവസ്ഥാനം,Pullur Ambalathara Bidiyal Sree Vishnumurthi Devasthanam,പുല്ലൂർ അമ്പലത്തറ,Pullur Ambalathara,കാസർകോട്,Kasaragod,2026-12-26,2026-12-27,"ഗുളികൻ, കാലിച്ചാൻ, വിഷ്ണു മൂർത്തി","Gulikan, Kalichan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0243,തലശ്ശേരി ചെട്ടാംകുന്ന് കളത്തിൽ കൂലോത്ത് ശ്രീ കുട്ടിച്ചാത്തൻ ക്ഷേത്രം,Thalasseri Chettamkunnu Kalathil Kooloth Sree Kuttichathan Kshetram,തലശ്ശേരി ചെട്ടാംകുന്ന്,Thalasseri Chettamkunnu,കണ്ണൂർ,Kannur,2026-12-26,2026-12-29,"അഗ്നി ഘണ്ടാകർണ്ണൻ, ആകാശ ഗന്ധർവ്വൻ, ഭൈരവൻ, ചാന്ത് കുട്ടിച്ചാത്തൻ, ഗുളികൻ, കാരണവർ, കരുവാൾ, ഉച്ചിട്ട ഭഗവതി","Agni Khanda Karnan, Akasa Ghandarvan, Bhairavan, Chanth Kuttichathan, Gulikan, Karanavar, Karuvaal, Uchitta Bhagavathi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0244,തലശ്ശേരി നാരങ്ങപ്പുറം മേലൂട്ട് ശ്രീ മുത്തപ്പൻ മടപ്പുര,Thalasseri Narangappuram Meloott Sree Muthappan Madappura,തലശ്ശേരി നാരങ്ങപ്പുറം,Thalasseri Narangappuram,കണ്ണൂർ,Kannur,2026-12-26,2026-12-28,"ഗുളികൻ, ഭഗവതി, മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം","Gulikan, Bhagavathi, Muthappan, Thiruvappana Vellattam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0245,കണ്ണാടിപ്പറമ്പ് വയപ്രം മൂലയിൽ പള്ളിയറ ഭഗവതി ക്ഷേത്രം,Kannadiparamba Vayapram Moolayil Palliyara Bhagavathi Kshetram,കണ്ണാടിപ്പറമ്പ്,Kannadiparamba,കണ്ണൂർ,Kannur,2026-12-26,2026-12-28,"ബലി നെടുബലിയൻ, ചോന്നമ്മ, ധർമ്മ ദൈവം, ഇടലാപുരത്ത് ചാമുണ്ടി, ഗുളികൻ, കുട്ടിച്ചാത്തൻ, തിരുവാർക്കാട്ട് ഭഗവതി, വിഷ്ണു മൂർത്തി","Bali Nedubalian, Chonnamma, Dharma Daivam, Edalapurath Chamundi, Gulikan, Kuttichathan, Thiruvarkkatt Bhagavathi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0246,കണ്ണൂക്കര ശ്രീ പൂത്തട്ട തറവാട്ടു കാവ്,Kannookkara Sree Poothatta Tharavattu Kavu,കണ്ണൂക്കര,Kannookkara,കണ്ണൂർ,Kannur,2026-12-26,2026-12-28,"വയനാട്ടുകുലവൻ, കാരണവർ, ഗുളികൻ, ഭഗവതി","Vayanattukulavan, Karanavar, Gulikan, Bhagavathi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0247,മണ്ടൂർ ചെറുതാഴം സെന്റർ ശ്രീ പാലക്കീൽ തറവാട് ദേവസ്ഥാനം,Mandoor Cheruthazham Center Sree Palakkeel Tharavadu Devasthanam,മണ്ടൂർ ചെറുതാഴം,Mandoor Cheruthazham,കണ്ണൂർ,Kannur,2026-12-26,2026-12-28,"കണ്ടനാർ കേളൻ, ചാമുണ്ഡേശ്വരി, ഗുളികൻ, വിഷ്ണു മൂർത്തി, കുടിവീരൻ, കുറത്തിയമ്മ, കുണ്ടോറ ചാമുണ്ഡി, ഗുരുക്കൾ, കതിവന്നൂർ വീരൻ I മന്ധപ്പൻ, വയനാട്ടുകുലവൻ","Khandanar Kelan, Chamundeswari, Gulikan, Vishnumurthi, Kudiveeran, Kurathiyamma, Kundor Chamundi, Gurukkal, Kathivannur Veeran I Mandhappan, Vayanattukulavan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0248,മയിൽ കണ്ടക്കൈ കോട്ടയാട് തിടിൽ തറവാട് ശ്രീ വയനാട്ടുകുലവൻ ദേവസ്ഥാനം,Mayyil Kandakkai Kottayad Thidil Tharavadu Sree Vayanattukulavan Devasthanam,മയിൽ കണ്ടക്കൈ,Mayyil Kandakkai,കണ്ണൂർ,Kannur,2026-12-26,2026-12-27,"ഇടലാപുരത്ത് ചാമുണ്ടി, ഗുളികൻ, കുടിവീരൻ, വയനാട്ടുകുലവൻ","Edalapurath Chamundi, Gulikan, Kudiveeran, Vayanattukulavan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0249,മുണ്ടയാട് ചെനേപ്രത്ത് തറവാട് നമ്പ്യാണ്ടി ശ്രീ വയനാട്ടുകുലവൻ കോട്ടം,Mundayad Cheneprath Tharavadu Nambyandi Sree Vayanattukulavan Kottam,മുണ്ടയാട്,Mundayad,കണ്ണൂർ,Kannur,2026-12-26,2026-12-27,"ഗുളികൻ, പടവീരൻ, വയനാട്ടുകുലവൻ, വിഷ്ണു മൂർത്തി","Gulikan, Padaveeran, Vayanattukulavan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0250,പട്ടുവം പൂന്തുരുത്തി കളരി ക്ഷേത്രം,Pattuvam Poonthuruthi Kalari Kshetram,പട്ടുവം,Pattuvam,കണ്ണൂർ,Kannur,2026-12-26,2026-12-27,"ഊർപ്പഴശ്ശി, തിരുവാർക്കാട്ട് ഭഗവതി, തുരുത്തിയമ്മ, വേട്ടക്കൊരുമകൻ","Oorpazhassi, Thiruvarkkatt Bhagavathi, Thuruthiyamma, Vettakkorumakan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0251,ചെറുകുന്ന് പള്ളിചാൽ മാച്ചിത്തോൾ വയനാട്ടുകുലവൻ ദേവസ്ഥാനം,Cherukunnu Pallichal Machithol Vayanattukulavan Devasthanam,ചെറുകുന്ന്,Cherukunnu,കണ്ണൂർ,Kannur,2026-12-26,2026-12-27,"കണ്ടനാർ കേളൻ, വയനാട്ടുകുലവൻ, കുടിവീരൻ, വിഷ്ണു മൂർത്തി, ഗുളികൻ","Khandanar Kelan, Vayanattukulavan, Kudiveeran, Vishnumurthi, Gulikan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0252,കല്യാശ്ശേരി പറക്കടവ് കുറ്റഞ്ചേരി തൊണ്ടച്ചൻ കോട്ടം,Kalliasseri Parakkadavu Kuttancheri Thondachan Kottam,കല്യാശ്ശേരി,Kalliasseri,കണ്ണൂർ,Kannur,2026-12-26,2026-12-27,"ഗുളികൻ, കണ്ടനാർ കേളൻ, കുടിവീരൻ, വയനാട്ടുകുലവൻ","Gulikan, Khandanar Kelan, Kudiveeran, Vayanattukulavan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0253,പോയിനാച്ചി പനയാൽ കലിങ്ങോത്ത് മീത്തൽ വീട് കൂക്കൽ തറവാട് (പൊടവതി കൂലോം),Poinachi Panayal Kalingoth Meethal Veedu Kookkal Tharavadu (Podavathi Koolom),പോയിനാച്ചി പനയാൽ,Poinachi Panayal,കാസർഗോഡ്,Kasaragod,2026-12-25,2026-12-28,"ആര്യക്കര ഭഗവതി, ഭൈരവൻ, ചൂളിയാർ ഭഗവതി, കുട്ടിച്ചാത്തൻ, മീത്തൽവീട് ചാമുണ്ടി, മൂവളംകുഴി ചാമുണ്ടി, പടവീരൻ, രക്തചാമുണ്ഡി, കർണ്ണോൻ, ഗുളികൻ","Aryakkara Bhagavathi, Bhairavan, Chooliyar Bhagavathi, Kuttichathan, Meethalveedu Chamundi, Moovalamkuzhi Chamundi, Padaveeran, Raktha Chamundi, Karnnon, Gulikan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0254,ചോറോട് മുട്ടുങ്ങൽ താഴെ കോയിലോത്ത് ശ്രീ ഭഗവതി ക്ഷേത്രം,Chorode Muttungal Thazhe Koyiloth Sree Bhagavathi Kshetram,ചോറോട് മുട്ടുങ്ങൽ,Chorode Muttungal,കോഴിക്കോട്,Kozhikode,2026-12-25,2026-12-27,"അഗ്നി ഘണ്ടാകർണ്ണൻ, ഭഗവതി, ഗുളികൻ, കാരണവർ, കുട്ടിച്ചാത്തൻ","Agni Khanda Karnan, Bhagavathi, Gulikan, Karanavar, Kuttichathan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0255,തളിപ്പറമ്പ് പൂവം കൂവേരി വള്ളിക്കടവ് പുതിയ ഭഗവതി ക്ഷേത്രം,Thaliparamba Poovam Kooveri Vallikkadavu Puthiya Bhagavathi Kshetram,തളിപ്പറമ്പ് പൂവം കൂവേരി,Thaliparamba Poovam Kooveri,കണ്ണൂർ,Kannur,2026-12-25,2026-12-29,"ഭദ്രകാളി, ചൊന്നമ്മ, ഗുളികൻ, പുതിയ ഭഗവതി, വീരൻ, വീരാർകാളി, വിഷ്ണു മൂർത്തി","Bhadrakali, Chonnamma, Gulikan, Puthiya Bhagavathi, Veeran, Veerarkali, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0256,എരോൽ ശ്രീ പതിക്കൽ തറവാട്,Erol Sree Pathikkal Tharavadu,എരോൽ,Erol,കാസർകോട്,Kasaragod,2026-12-25,2026-12-25,"ഗുളികൻ, കരിഞ്ചാമുണ്ടി, പുതിയ ഭഗവതി","Gulikan, Karimchamundi, Puthiya Bhagavathi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0257,പയ്യന്നൂർ കാങ്കോൽ ശ്രീ കളരി ഭഗവതി ക്ഷേത്രം,Payyannur Kankol Sree Kalari Bhagavathi Kshetram,പയ്യന്നൂർ കാങ്കോൽ,Payyannur Kankol,കണ്ണൂർ,Kannur,2026-12-25,2026-12-31,"പനയക്കാട്ട് ഭഗവതി, പുലികണ്ടൻ, വല്ലാർകുളങ്ങര ഭഗവതി, വിഷ്ണു മൂർത്തി","Panayakkattu Bhagavathi, Pulikandan, Vallarkulangara Bhagavathi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0258,പഴയങ്ങാടി അടുത്തില കപ്പനയിൽ തറവാട് ദേവസ്ഥാനം,Pazhayangadi Aduthila Kappanayil Tharavadu Devasthanam,പഴയങ്ങാടി അടുത്തില,Pazhayangadi Aduthila,കണ്ണൂർ,Kannur,2026-12-25,2026-12-26,"ചാമുണ്ഡേശ്വരി, മുത്തപ്പൻ, ഗുളികൻ, പൊട്ടൻ തെയ്യം, കുറത്തിയമ്മ","Chamundeswari, Muthappan, Gulikan, Pottan, Kurathiyamma",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0259,രാമന്തളി ലോകരെ കളരി കൊട്ടാരം വക ശ്രീ താവുരിയാട് ക്ഷേത്രം,Ramanthali Lokare Kalari Kottaram Vaka Sree Thavuriyadu Kshetram,രാമന്തളി,Ramanthali,കണ്ണൂർ,Kannur,2026-12-25,2026-12-29,"ഊർപ്പഴശ്ശി, വേട്ടക്കൊരുമകൻ","Oorpazhassi, Vettakkorumakan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0260,അതിരകം കോറോത്ത് ശ്രീ വയനാട്ടുകുലവൻ ക്ഷേത്രം,Athirakam Koroth Sree Vayanattukulavan Kshetram,അതിരകം,Athirakam,കണ്ണൂർ,Kannur,2026-12-25,2026-12-26,"കാരണവർ, ഗുളികൻ, വയനാട്ടുകുലവൻ, വിഷ്ണു മൂർത്തി, വലിയ തമ്പുരാട്ടി","Karanavar, Gulikan, Vayanattukulavan, Vishnumurthi, Valiya Thampuratti",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0261,വടകര നടമ്മൽ വള്ളിയായി ഗുളികൻ മഠം,Vadakara Nademmal Valliyayi Gulikan Madam,വടകര നടമ്മൽ വള്ളിയായി,Vadakara Nademmal Valliyayi,കോഴിക്കോട്,Kozhikode,2026-12-24,2026-12-24,ഗുളികൻ,Gulikan,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0262,തലശ്ശേരി ചെട്ടാംകുന്ന് ശ്രീ കോറോത്ത് വിശ്വകർമ്മ ഭഗവതി ക്ഷേത്രം,Thalasseri Chettamkunnu Sree Koroth Viswakarma Bhagavathi Kshetram,തലശ്ശേരി ചെട്ടാംകുന്ന്,Thalasseri Chettamkunnu,കണ്ണൂർ,Kannur,2026-12-24,2026-12-25,"ദണ്ഡൻ, ഗുളികൻ, കാരണവർ, കരിഞ്ചാമുണ്ടി, വസൂരിമാല","Dhandan, Gulikan, Karanavar, Karimchamundi, Vasoorimala",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0263,കരിവെള്ളൂർ വടക്കുംബാദ് കൊടക്കൽ ശ്രീ കോയിത്തിടിൽ വടക്കെം വാതിൽ ക്ഷേത്രം,Karivellur Vadakkumbad Kodakkal Sree Koyithidil Vadakkem Vathil Kshetram,കരിവെള്ളൂർ വടക്കുംബാദ്,Karivellur Vadakkumbad,കണ്ണൂർ,Kannur,2026-12-24,2026-12-25,"അങ്കകുളങ്ങര ഭഗവതി, ഗുളികൻ, മടയിൽ ഭഗവതി, ഊർപ്പഴശ്ശി, രക്തചാമുണ്ഡി, തിരുവാർക്കാട്ട് ഭഗവതി, വേട്ടക്കൊരുമകൻ, വിഷ്ണു മൂർത്തി","Ankakulangara Bhagavathi, Gulikan, Madayil Bhagavathi, Oorpazhassi, Raktha Chamundi, Thiruvarkkatt Bhagavathi, Vettakkorumakan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0264,മട്ടന്നൂർ മരുതായി കീഴച്ചേരി ഓണങ്ങലോട് ശ്രീ മുത്തപ്പൻ മടപ്പുര,Mattannur Maruthayi Keecheri Onangalod Sree Muthappan Madappura,മട്ടന്നൂർ മരുതായി കീഴച്ചേരി ഓണങ്ങലോട്,Mattannur Maruthayi Keecheri Onangalod,കണ്ണൂർ,Kannur,2026-12-24,2026-12-26,"ഗുളികൻ, കാരണവർ, മണത്തണപോതി, മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം","Gulikan, Karanavar, Manathana Pothi, Muthappan, Thiruvappana Vellattam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0265,ചെറുകുന്ന് മുണ്ടപ്പുറം ശ്രീ പന്തീരഴി തമ്പുരാട്ടി ക്ഷേത്രം,Cherukunnu Mundappuram Sree Pantheerazhi Thampuratti Kshetram,ചെറുകുന്ന്,Cherukunnu,കണ്ണൂർ,Kannur,2026-12-24,2026-12-25,"ഗുളികൻ, കുറത്തിയമ്മ, പന്തീരഴി തമ്പുരാട്ടി, പൊട്ടൻ, വിഷ്ണു മൂർത്തി","Gulikan, Kurathiyamma, Pantheerazhi Thampuratti, Pottan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0266,വടകര പാക്കയിൽ നാടോൾ ശ്രീ ഭഗവതി ക്ഷേത്രം,Vadakara Paakkayil Nadol Sree Bhagavathi Kshetram,വടകര,Vadakara,കോഴിക്കോട്,Kozhikode,2026-12-23,2026-12-26,"അഗ്നി ഘണ്ടാകർണ്ണൻ, ഗുളികൻ, കൈതച്ചാമുണ്ഡി, കല്ലുകെട്ട് കാവിൽ ഭഗവതി, കുട്ടിച്ചാത്തൻ, മുണ്ടയംപറമ്പ് വലിയ തമ്പുരാട്ടി, മുത്തപ്പൻ, മൂത്തു കാരണവർ, പെരുംപുഴയച്ചൻ, പോതി, തിരുവപ്പന വെള്ളാട്ടം, വസൂരിമാല","Agni Khanda Karnan, Gulikan, Kaithachamundi, Kallukettu Kavil Bhagavathi, Kuttichathan, Mundayamparamp Valiya Thampuratti, Muthappan, Muthu Karanavar, Perumpuzhayachan, Pothi, Thiruvappana Vellattam, Vasoorimala",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0267,തളിപ്പറമ്പ് തൃച്ചംബരത്ത് തറവാട് ദേവസ്ഥാനം,Thaliparamba Trichambarath Tharavadu Devasthanam,തളിപ്പറമ്പ്,Thaliparamba,കണ്ണൂർ,Kannur,2026-12-23,2026-12-24,"രക്തചാമുണ്ഡി, ഗുളികൻ, വിഷ്ണു മൂർത്തി, തിരുവാർക്കാട്ട് ഭഗവതി","Raktha Chamundi, Gulikan, Vishnumurthi, Thiruvarkkatt Bhagavathi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0268,ചിറ്റാരിക്കാൽ കുന്നുംകൈ കമ്മാടത്ത് ശ്രീ ഭഗവതി ക്ഷേത്രം (കമ്മാടം കാവ്),Chittarikkal Kunnumkai Kammadam Sree Bhagavathi Kshetram (Kammadam Kavu),ചിറ്റാരിക്കാൽ,Chittarikkal,കാസർകോട്,Kasaragod,2026-12-23,2026-12-28,"അന്തിയണങ്ങും ഭൂതം, ഭഗവതി, ഭൈരവൻ, ചാമുണ്ഡേശ്വരി, എമ്പ്രാശൻ, ഗുളികൻ, ഇല്ലത്തമ്മ, കാലിച്ചാൻ, കമ്മാടത്ത് ഭഗവതി, കമ്മാടത്ത് ചാമുണ്ഡി, കരുവാളൻ, കൂടെയുള്ളോർ ഭഗവതി, കുറത്തിയമ്മ, കുട്ടിച്ചാത്തൻ, വിഷ്ണു മൂർത്തി, മഞ്ഞളമ്മ","Anthiyanangum Bhootham, Bhagavathi, Bhairavan, Chamundeswari, Embrasan, Gulikan, Illathamma, Kalichan, Kammadath Bhagavathi, Kammadath Chamundi, Karuvalan, Koodeyullor Bhagavathi, Kurathiyamma, Kuttichathan, Vishnumurthi, Manjalamma",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0269,നീലേശ്വരം പടിഞ്ഞാറ്റം കൊഴുവൽ കൂട്ടത്തിൽ അറ വിഷ്ണു മൂർത്തി ക്ഷേത്രം,Nileswaram Padinhattam Kuzhuval Koottathilara Vishnumurthi Kshetram,നീലേശ്വരം,Nileswaram,കാസർകോട്,Kasaragod,2026-12-21,2026-12-23,"അച്ചൻ, ഗുളികൻ, പടർകുളങ്ങര ഭഗവതി, രക്തചാമുണ്ഡി, വിഷ്ണു മൂർത്തി","Achan, Gulikan, Padarkulangara Bhagavathi, Raktha Chamundi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0270,പരവതട്ട ശ്രീ ഉദയപുരം ക്ഷേത്രം,Paravathatta Sree Udayapuram Kshetram,പരവതട്ട,Paravathatta,കാസർകോട്,Kasaragod,2026-12-20,2026-12-23,"പുലിയൂർകാളി, പുള്ളികരിങ്കാളി, പുലിയൂർ കണ്ണൻ","Puliyoorkali, Pullikarinkali, Puliyoor Kannan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0271,പർവന്തട്ട ഉദയപുരം ക്ഷേത്രം,Parvanthatta Udayapuram Kshetram,പർവന്തട്ട,Parvanthatta,കാസർകോട്,Kasaragod,2026-12-20,2026-12-23,"പുലിയൂർകാളി, പുലിയൂർ കണ്ണൻ","Puliyoorkali, Puliyoor Kannan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0272,ഉദിനൂർ കിണാത്തിൽ തെക്കേ പുറവങ്കര തറവാട്,Udinur Kinathil Thekke Puravankara Tharavadu,ഉദിനൂർ,Udinur,കാസർകോട്,Kasaragod,2026-12-20,2026-12-22,"ചൂളിയാർ ഭഗവതി, പരദേവത, തുളുകോലം, ഗുളികൻ, പടവീരൻ, മൂവളംകുഴി ചാമുണ്ടി","Chooliyar Bhagavathi, Paradevatha, Thulukolam, Gulikan, Padaveeran, Moovalamkuzhi Chamundi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
